session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
26,safe,34264,1,3463,1,256.3,256.1,247.2,187.2,207.2,0.0,0
26,safe,34535,1,3480,1,257.5,256.5,247.2,187.2,207.2,0.0,0
26,safe,34812,1,3444,1,254.9,256.1,247.2,187.2,207.2,0.0,0
26,safe,35083,1,3422,1,253.2,255.4,247.2,187.2,207.2,0.0,0
26,safe,56469,1,0,0,0.0,255.4,247.2,120.0,140.0,0.0,0
26,safe,56747,1,3346,1,247.6,253.4,247.2,187.2,207.2,0.0,0
26,safe,57019,1,3359,1,248.6,252.2,247.2,187.2,207.2,0.0,0
26,safe,57301,1,3349,1,247.8,251.1,247.2,187.2,207.2,0.0,0
26,safe,57575,1,3332,1,246.6,250.0,247.2,187.2,207.2,0.0,0
26,safe,57870,1,3340,1,247.2,249.3,247.2,187.2,207.2,0.0,0
26,safe,58142,1,3318,1,245.5,248.3,247.2,187.2,207.2,0.0,0
26,safe,58427,1,3287,1,243.2,247.1,247.2,187.2,207.2,0.0,0
26,safe,58701,1,3292,1,243.6,246.2,247.2,187.2,207.2,0.0,0
26,safe,58972,1,3295,1,243.8,245.6,247.2,187.2,207.2,0.0,0
26,safe,59258,1,3285,1,243.1,245.0,247.2,187.2,207.2,0.0,0
26,safe,59534,1,3268,1,241.8,244.2,247.2,187.2,207.2,0.0,0
26,safe,59806,1,3279,1,242.6,243.8,247.2,187.2,207.2,0.0,0
26,safe,60074,1,3273,1,242.2,243.4,247.2,187.2,207.2,0.0,0
26,safe,60369,1,3264,1,241.5,242.9,247.2,187.2,207.2,0.0,0
26,safe,60642,1,3271,1,242.1,242.7,247.2,187.2,207.2,0.0,0
26,safe,60936,1,3297,1,244.0,243.0,247.2,187.2,207.2,0.0,0
26,safe,61207,1,3326,1,246.1,243.8,247.2,187.2,207.2,0.0,0
26,safe,61499,1,3353,1,248.1,244.9,247.2,187.2,207.2,0.0,0
26,safe,61787,1,3334,1,246.7,245.3,247.2,187.2,207.2,0.0,0
26,safe,62080,1,3331,1,246.5,245.6,247.2,187.2,207.2,0.0,0
26,safe,62354,1,3333,1,246.6,245.9,247.2,187.2,207.2,0.0,0
26,safe,62647,1,3342,1,247.3,246.2,247.2,187.2,207.2,0.0,0
26,safe,62924,1,3305,1,244.6,245.8,247.2,187.2,207.2,0.0,0
26,safe,63214,1,3326,1,246.1,245.9,247.2,187.2,207.2,0.0,0
26,safe,84593,1,3286,1,243.2,245.2,247.2,187.2,207.2,0.0,0
26,safe,84862,1,3289,1,243.4,244.8,247.2,187.2,207.2,0.0,0
26,safe,85154,1,3316,1,245.4,244.9,247.2,187.2,207.2,0.0,0
26,safe,85425,1,3314,1,245.2,245.0,247.2,187.2,207.2,0.0,0
26,safe,85712,1,3305,1,244.6,244.9,247.2,187.2,207.2,0.0,0
26,safe,85985,1,3274,1,242.3,244.2,247.2,187.2,207.2,0.0,0
26,safe,86265,1,3293,1,243.7,244.1,247.2,187.2,207.2,0.0,0
26,safe,86543,1,3302,1,244.3,244.2,247.2,187.2,207.2,0.0,0
26,safe,86819,1,3300,1,244.2,244.2,247.2,187.2,207.2,0.0,0
26,safe,87088,1,3321,1,245.8,244.6,247.2,187.2,207.2,0.0,0
26,safe,87364,1,3355,1,248.3,245.5,247.2,187.2,207.2,0.0,0
26,safe,87656,1,3359,1,248.6,246.3,247.2,187.2,207.2,0.0,0
26,safe,87950,1,3335,1,246.8,246.4,247.2,187.2,207.2,0.0,0
26,safe,88236,1,3301,1,244.3,245.9,247.2,187.2,207.2,0.0,0
26,safe,88523,1,3289,1,243.4,245.2,247.2,187.2,207.2,0.0,0
26,safe,88793,1,3297,1,244.0,244.9,247.2,187.2,207.2,0.0,0
26,safe,89074,1,3315,1,245.3,245.0,247.2,187.2,207.2,0.0,0
26,safe,89357,1,3320,1,245.7,245.2,247.2,187.2,207.2,0.0,0
26,safe,89626,1,3350,1,247.9,245.9,247.2,187.2,207.2,0.0,0
26,safe,89896,1,3333,1,246.6,246.1,247.2,187.2,207.2,0.0,0
26,safe,90172,1,3379,1,250.0,247.1,247.2,187.2,207.2,0.0,0
26,safe,90455,1,3376,1,249.8,247.7,247.2,187.2,207.2,0.0,0
26,safe,90733,1,3377,1,249.9,248.3,247.2,187.2,207.2,0.0,0
26,safe,91023,1,3398,1,251.5,249.1,247.2,187.2,207.2,0.0,0
26,safe,91310,1,3398,1,251.5,249.7,247.2,187.2,207.2,0.0,0
26,safe,112755,1,3373,1,249.6,249.7,247.2,187.2,207.2,0.0,0
26,safe,113045,1,3337,1,246.9,249.0,247.2,187.2,207.2,0.0,0
26,safe,113328,1,3346,1,247.6,248.6,247.2,187.2,207.2,0.0,0
26,safe,113603,1,3339,1,247.1,248.2,247.2,187.2,207.2,0.0,0
26,safe,113884,1,3346,1,247.6,248.1,247.2,187.2,207.2,0.0,0
26,safe,114178,1,3319,1,245.6,247.5,247.2,187.2,207.2,0.0,0
26,safe,114449,1,3346,1,247.6,247.5,247.2,187.2,207.2,0.0,0
26,safe,114730,1,3304,1,244.5,246.7,247.2,187.2,207.2,0.0,0
26,safe,115008,1,3295,1,243.8,246.0,247.2,187.2,207.2,0.0,0
26,safe,115280,1,3304,1,244.5,245.6,247.2,187.2,207.2,0.0,0
26,safe,115558,1,3296,1,243.9,245.2,247.2,187.2,207.2,0.0,0
26,safe,115848,1,3329,1,246.3,245.5,247.2,187.2,207.2,0.0,0
26,safe,116123,1,3333,1,246.6,245.8,247.2,187.2,207.2,0.0,0
26,safe,116392,1,3320,1,245.7,245.8,247.2,187.2,207.2,0.0,0
26,safe,116685,1,3316,1,245.4,245.7,247.2,187.2,207.2,0.0,0
26,safe,116976,1,3342,1,247.3,246.1,247.2,187.2,207.2,0.0,0
26,safe,117263,1,3329,1,246.3,246.1,247.2,187.2,207.2,0.0,0
26,safe,117550,1,3316,1,245.4,246.0,247.2,187.2,207.2,0.0,0
26,safe,117845,1,3335,1,246.8,246.2,247.2,187.2,207.2,0.0,0
26,safe,118123,1,3334,1,246.7,246.3,247.2,187.2,207.2,0.0,0
26,safe,118416,1,3332,1,246.6,246.4,247.2,187.2,207.2,0.0,0
26,safe,118692,1,3356,1,248.3,246.9,247.2,187.2,207.2,0.0,0
26,safe,118970,1,3374,1,249.7,247.6,247.2,187.2,207.2,0.0,0
26,safe,119262,1,3335,1,246.8,247.4,247.2,187.2,207.2,0.0,0
26,safe,119540,1,3355,1,248.3,247.6,247.2,187.2,207.2,0.0,0
26,approach_danger,141009,1,3258,1,241.1,246.0,247.2,187.2,207.2,0.0,0
26,approach_danger,141292,1,3162,1,234.0,243.0,247.2,187.2,207.2,0.0,0
26,approach_danger,141570,1,3021,1,223.6,238.1,247.2,187.2,207.2,0.0,0
26,approach_danger,141858,1,2902,1,214.7,232.3,247.2,187.2,207.2,0.0,0
26,approach_danger,142141,1,2780,1,205.7,225.6,247.2,187.2,207.2,0.0,0
26,approach_danger,142413,1,2642,1,195.5,218.1,247.2,187.2,207.2,0.0,0
26,approach_danger,142684,1,2462,1,182.2,209.1,247.2,187.2,207.2,0.0,0
26,approach_danger,142956,1,2357,1,174.4,200.4,247.2,187.2,207.2,0.0,0
26,approach_danger,143239,1,2150,1,159.1,190.1,247.2,187.2,207.2,0.0,0
26,approach_danger,143507,1,2082,1,154.1,181.1,247.2,187.2,207.2,0.0,0
26,approach_danger,143793,1,2112,1,156.3,174.9,247.2,187.2,207.2,1.0,1
26,approach_danger,144084,1,2123,1,157.1,170.4,247.2,187.2,207.2,1.0,0
26,approach_danger,144359,1,2139,1,158.3,167.4,247.2,187.2,207.2,1.0,0
26,approach_danger,144647,1,2061,1,152.5,163.7,247.2,187.2,207.2,1.0,0
26,approach_danger,144928,1,2086,1,154.4,161.4,247.2,187.2,207.2,1.0,0
26,approach_danger,145210,1,2122,1,157.0,160.3,247.2,187.2,207.2,1.0,0
26,approach_danger,145493,1,2017,1,149.3,157.5,247.2,187.2,207.2,1.0,0
26,approach_danger,145762,1,2119,1,156.8,157.3,247.2,187.2,207.2,1.0,0
26,approach_danger,146045,1,2276,1,168.4,160.1,247.2,187.2,207.2,1.0,0
26,approach_danger,146332,1,2444,1,180.9,165.3,247.2,187.2,207.2,1.0,0
26,approach_danger,146620,1,2558,1,189.3,171.3,247.2,187.2,207.2,1.0,0
26,approach_danger,146914,1,2707,1,200.3,178.6,247.2,187.2,207.2,1.0,0
26,approach_danger,147188,1,2901,1,214.7,187.6,247.2,187.2,207.2,0.996,0
26,approach_danger,147463,1,3050,1,225.7,197.1,247.2,187.2,207.2,0.917,0
26,approach_danger,147741,1,3260,1,241.2,208.1,247.2,187.2,207.2,0.825,0
26,approach_danger,168997,1,3386,1,250.6,218.7,247.2,187.2,207.2,0.0,-1
26,approach_danger,169275,1,3187,1,235.8,223.0,247.2,187.2,207.2,0.0,0
26,approach_danger,169553,1,3031,1,224.3,223.3,247.2,187.2,207.2,0.0,0
26,approach_danger,169821,1,2846,1,210.6,220.2,247.2,187.2,207.2,0.0,0
26,approach_danger,170092,1,2700,1,199.8,215.1,247.2,187.2,207.2,0.0,0
26,approach_danger,170365,1,2455,1,181.7,206.7,247.2,187.2,207.2,0.0,0
26,approach_danger,170642,1,2322,1,171.8,198.0,247.2,187.2,207.2,0.0,0
26,approach_danger,170915,1,2088,1,154.5,187.1,247.2,187.2,207.2,0.0,0
26,approach_danger,171201,1,1961,1,145.1,176.6,247.2,187.2,207.2,1.0,1
26,approach_danger,171485,1,1832,1,135.6,166.4,247.2,187.2,207.2,1.0,0
26,approach_danger,171765,1,1738,1,128.6,156.9,247.2,187.2,207.2,1.0,0
26,approach_danger,172050,1,1853,1,137.1,152.0,247.2,187.2,207.2,1.0,0
26,approach_danger,172321,1,1873,1,138.6,148.6,247.2,187.2,207.2,1.0,0
26,approach_danger,172602,1,1851,1,137.0,145.7,247.2,187.2,207.2,1.0,0
26,approach_danger,172892,1,1781,1,131.8,142.2,247.2,187.2,207.2,1.0,0
26,approach_danger,173175,1,1716,1,127.0,138.4,247.2,187.2,207.2,1.0,0
26,approach_danger,173453,1,1760,1,130.2,136.4,247.2,187.2,207.2,1.0,0
26,approach_danger,173732,1,1831,1,135.5,136.2,247.2,187.2,207.2,1.0,0
26,approach_danger,174001,1,2028,1,150.1,139.6,247.2,187.2,207.2,1.0,0
26,approach_danger,174287,1,2202,1,162.9,145.5,247.2,187.2,207.2,1.0,0
26,approach_danger,174568,1,2408,1,178.2,153.6,247.2,187.2,207.2,1.0,0
26,approach_danger,174836,1,2632,1,194.8,163.9,247.2,187.2,207.2,1.0,0
26,approach_danger,175108,1,2810,1,207.9,174.9,247.2,187.2,207.2,1.0,0
26,approach_danger,175395,1,3002,1,222.1,186.7,247.2,187.2,207.2,1.0,0
26,approach_danger,175672,1,3232,1,239.2,199.8,247.2,187.2,207.2,0.894,0
26,partial_approach,197010,1,3372,1,249.5,212.3,247.2,187.2,207.2,0.791,0
26,partial_approach,197302,1,3350,1,247.9,221.2,247.2,187.2,207.2,0.0,-1
26,partial_approach,197571,1,3311,1,245.0,227.1,247.2,187.2,207.2,0.0,0
26,partial_approach,197863,1,3255,1,240.9,230.6,247.2,187.2,207.2,0.0,0
26,partial_approach,198146,1,3259,1,241.2,233.2,247.2,187.2,207.2,0.0,0
26,partial_approach,198431,1,3199,1,236.7,234.1,247.2,187.2,207.2,0.0,0
26,partial_approach,198722,1,3177,1,235.1,234.3,247.2,187.2,207.2,0.0,0
26,partial_approach,198996,1,3105,1,229.8,233.2,247.2,187.2,207.2,0.0,0
26,partial_approach,199289,1,3082,1,228.1,231.9,247.2,187.2,207.2,0.0,0
26,partial_approach,199572,1,3002,1,222.1,229.5,247.2,187.2,207.2,0.0,0
26,partial_approach,199849,1,3013,1,223.0,227.8,247.2,187.2,207.2,0.0,0
26,partial_approach,200141,1,2994,1,221.6,226.3,247.2,187.2,207.2,0.0,0
26,partial_approach,200431,1,2985,1,220.9,224.9,247.2,187.2,207.2,0.0,0
26,partial_approach,200726,1,2979,1,220.4,223.8,247.2,187.2,207.2,0.0,0
26,partial_approach,201002,1,3095,1,229.0,225.1,247.2,187.2,207.2,0.0,0
26,partial_approach,201281,1,3015,1,223.1,224.6,247.2,187.2,207.2,0.0,0
26,partial_approach,201564,1,3085,1,228.3,225.5,247.2,187.2,207.2,0.0,0
26,partial_approach,201832,1,2965,1,219.4,224.0,247.2,187.2,207.2,0.0,0
26,partial_approach,202110,1,3019,1,223.4,223.9,247.2,187.2,207.2,0.0,0
26,partial_approach,202383,1,3114,1,230.4,225.5,247.2,187.2,207.2,0.0,0
26,partial_approach,202652,1,3142,1,232.5,227.3,247.2,187.2,207.2,0.0,0
26,partial_approach,202943,1,3184,1,235.6,229.3,247.2,187.2,207.2,0.0,0
26,partial_approach,203230,1,3234,1,239.3,231.8,247.2,187.2,207.2,0.0,0
26,partial_approach,203502,1,3249,1,240.4,234.0,247.2,187.2,207.2,0.0,0
26,partial_approach,203786,1,3273,1,242.2,236.0,247.2,187.2,207.2,0.0,0
26,invalid_mix,225264,1,3369,1,249.3,239.4,247.2,187.2,207.2,0.0,0
26,invalid_mix,225534,1,3340,1,247.2,241.3,247.2,187.2,207.2,0.0,0
26,invalid_mix,225823,1,0,0,0.0,241.3,247.2,120.0,140.0,0.0,0
26,invalid_mix,226099,1,3309,1,244.9,242.2,247.2,187.2,207.2,0.0,0
26,invalid_mix,226370,1,0,0,0.0,242.2,247.2,120.0,140.0,0.0,0
26,invalid_mix,226643,1,0,0,0.0,242.2,247.2,120.0,140.0,0.0,0
26,invalid_mix,226934,1,3346,1,247.6,243.5,247.2,187.2,207.2,0.0,0
26,invalid_mix,227222,1,3339,1,247.1,244.4,247.2,187.2,207.2,0.0,0
26,invalid_mix,227517,1,3349,1,247.8,245.3,247.2,187.2,207.2,0.0,0
26,invalid_mix,227801,1,3340,1,247.2,245.8,247.2,187.2,207.2,0.0,0
26,invalid_mix,228075,1,0,0,0.0,245.8,247.2,120.0,140.0,0.0,0
26,invalid_mix,228363,1,3341,1,247.2,246.1,247.2,187.2,207.2,0.0,0
26,invalid_mix,228644,1,3325,1,246.0,246.1,247.2,187.2,207.2,0.0,0
26,invalid_mix,228930,1,3345,1,247.5,246.5,247.2,187.2,207.2,0.0,0
26,invalid_mix,229203,1,3337,1,246.9,246.6,247.2,187.2,207.2,0.0,0
26,invalid_mix,229485,1,3374,1,249.7,247.4,247.2,187.2,207.2,0.0,0
26,invalid_mix,229754,1,0,0,0.0,247.4,247.2,120.0,140.0,0.0,0
26,invalid_mix,230040,1,3325,1,246.0,247.0,247.2,187.2,207.2,0.0,0
26,invalid_mix,230322,1,3306,1,244.6,246.4,247.2,187.2,207.2,0.0,0
26,invalid_mix,230592,1,0,0,0.0,246.4,247.2,120.0,140.0,0.0,0
26,invalid_mix,230865,1,3363,1,248.9,247.0,247.2,187.2,207.2,0.0,0
26,invalid_mix,231136,1,3344,1,247.5,247.1,247.2,187.2,207.2,0.0,0
26,invalid_mix,231410,1,3343,1,247.4,247.2,247.2,187.2,207.2,0.0,0
26,invalid_mix,231683,1,3333,1,246.6,247.1,247.2,187.2,207.2,0.0,0
26,invalid_mix,231969,1,3306,1,244.6,246.5,247.2,187.2,207.2,0.0,0
26,partial_approach,253426,1,3415,1,252.7,248.0,247.2,187.2,207.2,0.0,0
26,partial_approach,253698,1,3405,1,252.0,249.0,247.2,187.2,207.2,0.0,0
26,partial_approach,253978,1,3300,1,244.2,247.8,247.2,187.2,207.2,0.0,0
26,partial_approach,254263,1,3253,1,240.7,246.0,247.2,187.2,207.2,0.0,0
26,partial_approach,254555,1,3194,1,236.4,243.6,247.2,187.2,207.2,0.0,0
26,partial_approach,254832,1,3189,1,236.0,241.7,247.2,187.2,207.2,0.0,0
26,partial_approach,255111,1,3108,1,230.0,238.8,247.2,187.2,207.2,0.0,0
26,partial_approach,255386,1,3043,1,225.2,235.4,247.2,187.2,207.2,0.0,0
26,partial_approach,255665,1,2995,1,221.6,231.9,247.2,187.2,207.2,0.0,0
26,partial_approach,255951,1,3009,1,222.7,229.6,247.2,187.2,207.2,0.0,0
26,partial_approach,256232,1,2955,1,218.7,226.9,247.2,187.2,207.2,0.0,0
26,partial_approach,256508,1,2948,1,218.2,224.7,247.2,187.2,207.2,0.0,0
26,partial_approach,256789,1,3005,1,222.4,224.1,247.2,187.2,207.2,0.0,0
26,partial_approach,257063,1,2941,1,217.6,222.5,247.2,187.2,207.2,0.0,0
26,partial_approach,257345,1,2956,1,218.7,221.6,247.2,187.2,207.2,0.0,0
26,partial_approach,257637,1,2996,1,221.7,221.6,247.2,187.2,207.2,0.0,0
26,partial_approach,257908,1,2931,1,216.9,220.4,247.2,187.2,207.2,0.0,0
26,partial_approach,258185,1,0,0,0.0,220.4,247.2,120.0,140.0,0.0,0
26,partial_approach,258459,1,2958,1,218.9,220.0,247.2,187.2,207.2,0.0,0
26,partial_approach,258739,1,3024,1,223.8,221.0,247.2,187.2,207.2,0.0,0
26,partial_approach,259026,1,3069,1,227.1,222.5,247.2,187.2,207.2,0.0,0
26,partial_approach,259298,1,3175,1,234.9,225.6,247.2,187.2,207.2,0.0,0
26,partial_approach,259573,1,3162,1,234.0,227.7,247.2,187.2,207.2,0.0,0
26,partial_approach,259861,1,3172,1,234.7,229.5,247.2,187.2,207.2,0.0,0
26,partial_approach,260145,1,3245,1,240.1,232.1,247.2,187.2,207.2,0.0,0
26,safe,281557,1,3400,1,251.6,237.0,247.2,187.2,207.2,0.0,0
26,safe,281842,1,3369,1,249.3,240.1,247.2,187.2,207.2,0.0,0
26,safe,282125,1,3345,1,247.5,241.9,247.2,187.2,207.2,0.0,0
26,safe,282417,1,3363,1,248.9,243.7,247.2,187.2,207.2,0.0,0
26,safe,282700,1,3374,1,249.7,245.2,247.2,187.2,207.2,0.0,0
26,safe,282970,1,3392,1,251.0,246.6,247.2,187.2,207.2,0.0,0
26,safe,283238,1,3390,1,250.9,247.7,247.2,187.2,207.2,0.0,0
26,safe,283529,1,3426,1,253.5,249.1,247.2,187.2,207.2,0.0,0
26,safe,283818,1,3421,1,253.2,250.1,247.2,187.2,207.2,0.0,0
26,safe,284099,1,3433,1,254.0,251.1,247.2,187.2,207.2,0.0,0
26,safe,284392,1,3423,1,253.3,251.7,247.2,187.2,207.2,0.0,0
26,safe,284666,1,3425,1,253.4,252.1,247.2,187.2,207.2,0.0,0
26,safe,284960,1,3438,1,254.4,252.7,247.2,187.2,207.2,0.0,0
26,safe,285250,1,3438,1,254.4,253.1,247.2,187.2,207.2,0.0,0
26,safe,285524,1,3414,1,252.6,253.0,247.2,187.2,207.2,0.0,0
26,safe,285811,1,3438,1,254.4,253.4,247.2,187.2,207.2,0.0,0
26,safe,286092,1,3454,1,255.6,253.9,247.2,187.2,207.2,0.0,0
26,safe,286366,1,3416,1,252.8,253.6,247.2,187.2,207.2,0.0,0
26,safe,286635,1,3434,1,254.1,253.8,247.2,187.2,207.2,0.0,0
26,safe,286923,1,3403,1,251.8,253.3,247.2,187.2,207.2,0.0,0
26,safe,287197,1,3423,1,253.3,253.3,247.2,187.2,207.2,0.0,0
26,safe,287481,1,3403,1,251.8,252.9,247.2,187.2,207.2,0.0,0
26,safe,287759,1,3413,1,252.6,252.8,247.2,187.2,207.2,0.0,0
26,safe,288052,1,3390,1,250.9,252.3,247.2,187.2,207.2,0.0,0
26,safe,288335,1,3420,1,253.1,252.5,247.2,187.2,207.2,0.0,0
26,safe,309765,1,3298,1,244.1,250.4,247.2,187.2,207.2,0.0,0
26,safe,310035,1,3289,1,243.4,248.6,247.2,187.2,207.2,0.0,0
26,safe,310315,1,3283,1,242.9,247.2,247.2,187.2,207.2,0.0,0
26,safe,310583,1,3310,1,244.9,246.7,247.2,187.2,207.2,0.0,0
26,safe,310868,1,3347,1,247.7,246.9,247.2,187.2,207.2,0.0,0
26,safe,311148,1,3333,1,246.6,246.8,247.2,187.2,207.2,0.0,0
26,safe,311429,1,3290,1,243.5,246.0,247.2,187.2,207.2,0.0,0
26,safe,311708,1,3310,1,244.9,245.7,247.2,187.2,207.2,0.0,0
26,safe,311982,1,3338,1,247.0,246.1,247.2,187.2,207.2,0.0,0
26,safe,312270,1,3353,1,248.1,246.6,247.2,187.2,207.2,0.0,0
26,safe,312548,1,3354,1,248.2,247.0,247.2,187.2,207.2,0.0,0
26,safe,312818,1,3356,1,248.3,247.3,247.2,187.2,207.2,0.0,0
26,safe,313097,1,3352,1,248.0,247.5,247.2,187.2,207.2,0.0,0
26,safe,313381,1,3365,1,249.0,247.9,247.2,187.2,207.2,0.0,0
26,safe,313667,1,3376,1,249.8,248.4,247.2,187.2,207.2,0.0,0
26,safe,313936,1,3414,1,252.6,249.4,247.2,187.2,207.2,0.0,0
26,safe,314227,1,3413,1,252.6,250.2,247.2,187.2,207.2,0.0,0
26,safe,314517,1,3385,1,250.5,250.3,247.2,187.2,207.2,0.0,0
26,safe,314801,1,3380,1,250.1,250.2,247.2,187.2,207.2,0.0,0
26,safe,315084,1,3363,1,248.9,249.9,247.2,187.2,207.2,0.0,0
26,safe,315358,1,3357,1,248.4,249.5,247.2,187.2,207.2,0.0,0
26,safe,315629,1,3331,1,246.5,248.8,247.2,187.2,207.2,0.0,0
26,safe,315903,1,3315,1,245.3,247.9,247.2,187.2,207.2,0.0,0
26,safe,316192,1,3295,1,243.8,246.9,247.2,187.2,207.2,0.0,0
26,safe,316476,1,3294,1,243.8,246.1,247.2,187.2,207.2,0.0,0
26,safe,337948,1,3321,1,245.8,246.0,247.2,187.2,207.2,0.0,0
26,safe,338235,1,3328,1,246.3,246.1,247.2,187.2,207.2,0.0,0
26,safe,338511,1,3350,1,247.9,246.5,247.2,187.2,207.2,0.0,0
26,safe,338797,1,3329,1,246.3,246.5,247.2,187.2,207.2,0.0,0
26,safe,339081,1,3351,1,248.0,246.9,247.2,187.2,207.2,0.0,0
26,safe,339364,1,3386,1,250.6,247.8,247.2,187.2,207.2,0.0,0
26,safe,339653,1,3380,1,250.1,248.4,247.2,187.2,207.2,0.0,0
26,safe,339945,1,3354,1,248.2,248.3,247.2,187.2,207.2,0.0,0
26,safe,340234,1,3350,1,247.9,248.2,247.2,187.2,207.2,0.0,0
26,safe,340502,1,3357,1,248.4,248.3,247.2,187.2,207.2,0.0,0
26,safe,340782,1,3343,1,247.4,248.0,247.2,187.2,207.2,0.0,0
26,safe,341057,1,3361,1,248.7,248.2,247.2,187.2,207.2,0.0,0
26,safe,341351,1,3392,1,251.0,248.9,247.2,187.2,207.2,0.0,0
26,safe,341639,1,3376,1,249.8,249.1,247.2,187.2,207.2,0.0,0
26,safe,341922,1,3386,1,250.6,249.5,247.2,187.2,207.2,0.0,0
26,safe,342203,1,3371,1,249.5,249.5,247.2,187.2,207.2,0.0,0
26,safe,342479,1,3379,1,250.0,249.6,247.2,187.2,207.2,0.0,0
26,safe,342762,1,3385,1,250.5,249.8,247.2,187.2,207.2,0.0,0
26,safe,343032,1,3391,1,250.9,250.1,247.2,187.2,207.2,0.0,0
26,safe,343305,1,3385,1,250.5,250.2,247.2,187.2,207.2,0.0,0
26,safe,343597,1,3426,1,253.5,251.0,247.2,187.2,207.2,0.0,0
26,safe,343880,1,3385,1,250.5,250.9,247.2,187.2,207.2,0.0,0
26,safe,344149,1,3423,1,253.3,251.5,247.2,187.2,207.2,0.0,0
26,safe,344441,1,3390,1,250.9,251.3,247.2,187.2,207.2,0.0,0
26,safe,344729,1,3366,1,249.1,250.8,247.2,187.2,207.2,0.0,0
26,safe,366019,1,3271,1,242.1,248.6,247.2,187.2,207.2,0.0,0
26,safe,366302,1,3282,1,242.9,247.2,247.2,187.2,207.2,0.0,0
26,safe,366575,1,3255,1,240.9,245.6,247.2,187.2,207.2,0.0,0
26,safe,366866,1,3253,1,240.7,244.4,247.2,187.2,207.2,0.0,0
26,safe,367135,1,3267,1,241.8,243.7,247.2,187.2,207.2,0.0,0
26,safe,367417,1,3258,1,241.1,243.1,247.2,187.2,207.2,0.0,0
26,safe,367711,1,3257,1,241.0,242.6,247.2,187.2,207.2,0.0,0
26,safe,367991,1,3221,1,238.4,241.5,247.2,187.2,207.2,0.0,0
26,safe,368269,1,3189,1,236.0,240.1,247.2,187.2,207.2,0.0,0
26,safe,368543,1,3210,1,237.5,239.5,247.2,187.2,207.2,0.0,0
26,safe,368819,1,3205,1,237.2,238.9,247.2,187.2,207.2,0.0,0
26,safe,369099,1,3220,1,238.3,238.7,247.2,187.2,207.2,0.0,0
26,safe,369383,1,3248,1,240.4,239.1,247.2,187.2,207.2,0.0,0
26,safe,369660,1,3253,1,240.7,239.5,247.2,187.2,207.2,0.0,0
26,safe,369943,1,3217,1,238.1,239.2,247.2,187.2,207.2,0.0,0
26,safe,370221,1,3212,1,237.7,238.8,247.2,187.2,207.2,0.0,0
26,safe,370513,1,3195,1,236.4,238.2,247.2,187.2,207.2,0.0,0
26,safe,370793,1,3235,1,239.4,238.5,247.2,187.2,207.2,0.0,0
26,safe,371085,1,3237,1,239.5,238.8,247.2,187.2,207.2,0.0,0
26,safe,371360,1,3235,1,239.4,238.9,247.2,187.2,207.2,0.0,0
26,safe,371653,1,3253,1,240.7,239.4,247.2,187.2,207.2,0.0,0
26,safe,371930,1,3294,1,243.8,240.5,247.2,187.2,207.2,0.0,0
26,safe,372217,1,3301,1,244.3,241.4,247.2,187.2,207.2,0.0,0
26,safe,372498,1,3297,1,244.0,242.1,247.2,187.2,207.2,0.0,0
26,safe,372786,1,3272,1,242.1,242.1,247.2,187.2,207.2,0.0,0
26,partial_approach,394135,1,3299,1,244.1,242.6,247.2,187.2,207.2,0.0,0
26,partial_approach,394423,1,3252,1,240.6,242.1,247.2,187.2,207.2,0.0,0
26,partial_approach,394703,1,3260,1,241.2,241.9,247.2,187.2,207.2,0.0,0
26,partial_approach,394995,1,3197,1,236.6,240.6,247.2,187.2,207.2,0.0,0
26,partial_approach,395274,1,3199,1,236.7,239.6,247.2,187.2,207.2,0.0,0
26,partial_approach,395569,1,3141,1,232.4,237.8,247.2,187.2,207.2,0.0,0
26,partial_approach,395863,1,3135,1,232.0,236.4,247.2,187.2,207.2,0.0,0
26,partial_approach,396134,1,3136,1,232.1,235.3,247.2,187.2,207.2,0.0,0
26,partial_approach,396410,1,3057,1,226.2,233.0,247.2,187.2,207.2,0.0,0
26,partial_approach,396698,1,3095,1,229.0,232.0,247.2,187.2,207.2,0.0,0
26,partial_approach,396969,1,3102,1,229.5,231.4,247.2,187.2,207.2,0.0,0
26,partial_approach,397252,1,3111,1,230.2,231.1,247.2,187.2,207.2,0.0,0
26,partial_approach,397539,1,3088,1,228.5,230.5,247.2,187.2,207.2,0.0,0
26,partial_approach,397817,1,2982,1,220.7,228.0,247.2,187.2,207.2,0.0,0
26,partial_approach,398093,1,3086,1,228.4,228.1,247.2,187.2,207.2,0.0,0
26,partial_approach,398386,1,2966,1,219.5,225.9,247.2,187.2,207.2,0.0,0
26,partial_approach,398673,1,3095,1,229.0,226.7,247.2,187.2,207.2,0.0,0
26,partial_approach,398946,1,3067,1,227.0,226.8,247.2,187.2,207.2,0.0,0
26,partial_approach,399239,1,3043,1,225.2,226.4,247.2,187.2,207.2,0.0,0
26,partial_approach,399509,1,3145,1,232.7,228.0,247.2,187.2,207.2,0.0,0
28,safe,0,1,3373,1,249.6,249.6,0.0,0.0,0.0,0.0,0
28,safe,291,1,3341,1,247.2,249.0,0.0,0.0,0.0,0.0,0
28,safe,584,1,3339,1,247.1,248.5,0.0,0.0,0.0,0.0,0
28,safe,852,1,3303,1,244.4,247.5,0.0,0.0,0.0,0.0,0
