session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
8,29323,1,3441,1,254.6,254.4,0,0,0,0,0
8,29593,1,3435,1,254.2,254.4,0,0,0,0,0
8,29869,1,3387,1,250.6,253.4,0,0,0,0,0
8,30147,1,3372,1,249.5,252.5,0,0,0,0,0
8,30419,1,3388,1,250.7,252,0,0,0,0,0
8,30713,1,3357,1,248.4,251.1,0,0,0,0,0
8,31005,1,3381,1,250.2,250.9,253.6,120,140,0,0
8,31300,1,3409,1,252.3,251.2,253.6,193.6,213.6,0,0
8,31585,1,3435,1,254.2,252,253.6,193.6,213.6,0,0
8,31871,1,3419,1,253,252.2,253.6,193.6,213.6,0,0
8,32165,1,3424,1,253.4,252.5,253.6,193.6,213.6,0,0
8,32456,1,3410,1,252.3,252.5,253.6,193.6,213.6,0,0
8,32741,1,3419,1,253,252.6,253.6,193.6,213.6,0,0
8,33025,1,3436,1,254.3,253,253.6,193.6,213.6,0,0
8,33309,1,3473,1,257,254,253.6,193.6,213.6,0,0
8,33601,1,3491,1,258.3,255.1,253.6,193.6,213.6,0,0
8,33877,1,3485,1,257.9,255.8,253.6,193.6,213.6,0,0
8,34153,1,3504,1,259.3,256.7,253.6,193.6,213.6,0,0
8,34442,1,3491,1,258.3,257.1,253.6,193.6,213.6,0,0
8,34716,1,3482,1,257.7,257.2,253.6,193.6,213.6,0,0
8,35008,1,3454,1,255.6,256.8,253.6,193.6,213.6,0,0
8,56451,1,3479,1,257.4,257,253.6,193.6,213.6,0,0
8,56720,1,3283,1,242.9,253.5,253.6,193.6,213.6,0,0
8,57000,1,3106,1,229.8,247.6,253.6,193.6,213.6,0,0
8,57269,1,3005,1,222.4,241.3,253.6,193.6,213.6,0,0
8,57542,1,2863,1,211.9,233.9,253.6,193.6,213.6,0,0
8,57811,1,2734,1,202.3,226,253.6,193.6,213.6,0,0
8,58097,1,2538,1,187.8,216.5,253.6,193.6,213.6,0,0
8,58369,1,2399,1,177.5,206.7,253.6,193.6,213.6,0,0
8,58652,1,2222,1,164.4,196.2,253.6,193.6,213.6,0,0
8,58939,1,2221,1,164.4,188.2,253.6,193.6,213.6,0,0
8,59220,1,2117,1,156.7,180.3,253.6,193.6,213.6,1,1
8,59492,1,2182,1,161.5,175.6,253.6,193.6,213.6,1,0
8,59772,1,2175,1,160.9,171.9,253.6,193.6,213.6,1,0
8,60057,1,2172,1,160.7,169.1,253.6,193.6,213.6,1,0
8,60340,1,2203,1,163,167.6,253.6,193.6,213.6,1,0
8,60615,1,2072,1,153.3,164,253.6,193.6,213.6,1,0
8,60891,1,2129,1,157.5,162.4,253.6,193.6,213.6,1,0
8,61172,1,2157,1,159.6,161.7,253.6,193.6,213.6,1,0
8,61456,1,2277,1,168.5,163.4,253.6,193.6,213.6,1,0
8,61743,1,2481,1,183.6,168.5,253.6,193.6,213.6,1,0
8,62015,1,2661,1,196.9,175.6,253.6,193.6,213.6,1,0
8,62310,1,2723,1,201.5,182.1,253.6,193.6,213.6,1,0
8,62604,1,3010,1,222.7,192.2,253.6,193.6,213.6,1,0
8,62888,1,3051,1,225.8,200.6,253.6,193.6,213.6,0.942,0
8,63178,1,3331,1,246.5,212.1,253.6,193.6,213.6,0.846,0
8,84528,1,3466,1,256.5,223.2,253.6,193.6,213.6,0.754,0
8,84819,1,3431,1,253.9,230.9,253.6,193.6,213.6,0,-1
8,85112,1,3366,1,249.1,235.4,253.6,193.6,213.6,0,0
8,85399,1,3332,1,246.6,238.2,253.6,193.6,213.6,0,0
8,85679,1,3286,1,243.2,239.4,253.6,193.6,213.6,0,0
8,85962,1,3219,1,238.2,239.1,253.6,193.6,213.6,0,0
8,86255,1,3182,1,235.5,238.2,253.6,193.6,213.6,0,0
8,86529,1,3152,1,233.2,237,253.6,193.6,213.6,0,0
8,86797,1,3085,1,228.3,234.8,253.6,193.6,213.6,0,0
8,87085,1,3106,1,229.8,233.6,253.6,193.6,213.6,0,0
8,87374,1,3019,1,223.4,231,253.6,193.6,213.6,0,0
8,87647,1,2979,1,220.4,228.4,253.6,193.6,213.6,0,0
8,87922,1,3069,1,227.1,228.1,253.6,193.6,213.6,0,0
8,88196,1,3046,1,225.4,227.4,253.6,193.6,213.6,0,0
8,88470,1,3057,1,226.2,227.1,253.6,193.6,213.6,0,0
8,88748,1,3000,1,222,225.8,253.6,193.6,213.6,0,0
8,89021,1,3011,1,222.8,225.1,253.6,193.6,213.6,0,0
8,89289,1,3001,1,222.1,224.3,253.6,193.6,213.6,0,0
8,89581,1,3041,1,225,224.5,253.6,193.6,213.6,0,0
8,89851,1,3074,1,227.5,225.2,253.6,193.6,213.6,0,0
8,90137,1,3152,1,233.2,227.2,253.6,193.6,213.6,0,0
8,90432,1,3180,1,235.3,229.3,253.6,193.6,213.6,0,0
8,90718,1,3319,1,245.6,233.3,253.6,193.6,213.6,0,0
8,91011,1,3326,1,246.1,236.5,253.6,193.6,213.6,0,0
8,91296,1,3433,1,254,240.9,253.6,193.6,213.6,0,0
8,112681,1,3444,1,254.9,244.4,253.6,193.6,213.6,0,0
8,112957,1,3413,1,252.6,246.4,253.6,193.6,213.6,0,0
8,113230,1,3397,1,251.4,247.7,253.6,193.6,213.6,0,0
8,113514,1,3427,1,253.6,249.2,253.6,193.6,213.6,0,0
8,113808,1,3388,1,250.7,249.5,253.6,193.6,213.6,0,0
8,114077,1,3423,1,253.3,250.5,253.6,193.6,213.6,0,0
8,114362,1,3454,1,255.6,251.8,253.6,193.6,213.6,0,0
8,114634,1,3438,1,254.4,252.4,253.6,193.6,213.6,0,0
8,114905,1,3390,1,250.9,252,253.6,193.6,213.6,0,0
8,115197,1,3402,1,251.7,252,253.6,193.6,213.6,0,0
8,115488,1,0,0,0,252,253.6,120,140,0,0
8,115764,1,3400,1,251.6,251.9,253.6,193.6,213.6,0,0
8,116043,1,3404,1,251.9,251.9,253.6,193.6,213.6,0,0
8,116316,1,3409,1,252.3,252,253.6,193.6,213.6,0,0
8,116591,1,3459,1,256,253,253.6,193.6,213.6,0,0
8,116859,1,3418,1,252.9,253,253.6,193.6,213.6,0,0
8,117145,1,0,0,0,253,253.6,120,140,0,0
8,117431,1,3436,1,254.3,253.3,253.6,193.6,213.6,0,0
8,117716,1,0,0,0,253.3,253.6,120,140,0,0
8,117985,1,3454,1,255.6,253.9,253.6,193.6,213.6,0,0
8,118257,1,0,0,0,253.9,253.6,120,140,0,0
8,118527,1,3440,1,254.6,254,253.6,193.6,213.6,0,0
8,118799,1,3457,1,255.8,254.5,253.6,193.6,213.6,0,0
8,119072,1,3453,1,255.5,254.7,253.6,193.6,213.6,0,0
8,119341,1,3396,1,251.3,253.9,253.6,193.6,213.6,0,0
8,140693,1,3531,1,261.3,255.7,253.6,193.6,213.6,0,0
8,140969,1,3344,1,247.5,253.7,253.6,193.6,213.6,0,0
8,141239,1,3227,1,238.8,249.9,253.6,193.6,213.6,0,0
8,141531,1,3125,1,231.2,245.3,253.6,193.6,213.6,0,0
8,141820,1,2961,1,219.1,238.7,253.6,193.6,213.6,0,0
8,142091,1,2788,1,206.3,230.6,253.6,193.6,213.6,0,0
8,142375,1,2687,1,198.8,222.7,253.6,193.6,213.6,0,0
8,142663,1,2492,1,184.4,213.1,253.6,193.6,213.6,0,0
8,142937,1,2367,1,175.2,203.6,253.6,193.6,213.6,0,0
8,143217,1,2278,1,168.6,194.9,253.6,193.6,213.6,0,0
8,143512,1,0,0,0,194.9,253.6,120,140,0,0
8,143780,1,2253,1,166.7,187.8,253.6,193.6,213.6,0,0
8,144049,1,2272,1,168.1,182.9,253.6,193.6,213.6,1,1
8,144333,1,2151,1,159.2,177,253.6,193.6,213.6,1,0
8,144623,1,2187,1,161.8,173.2,253.6,193.6,213.6,1,0
8,144915,1,2313,1,171.2,172.7,253.6,193.6,213.6,1,0
8,145195,1,2291,1,169.5,171.9,253.6,193.6,213.6,1,0
8,145483,1,2213,1,163.8,169.9,253.6,193.6,213.6,1,0
8,145773,1,2324,1,172,170.4,253.6,193.6,213.6,1,0
8,146051,1,2326,1,172.1,170.8,253.6,193.6,213.6,1,0
8,146344,1,2512,1,185.9,174.6,253.6,193.6,213.6,1,0
8,146621,1,2666,1,197.3,180.3,253.6,193.6,213.6,1,0
8,146902,1,2898,1,214.5,188.8,253.6,193.6,213.6,1,0
8,147181,1,3009,1,222.7,197.3,253.6,193.6,213.6,0.97,0
8,147450,1,3218,1,238.1,207.5,253.6,193.6,213.6,0.885,0
8,168798,1,3446,1,255,219.4,253.6,193.6,213.6,0.786,0
8,169092,1,3285,1,243.1,225.3,253.6,193.6,213.6,0,-1
8,169378,1,3098,1,229.3,226.3,253.6,193.6,213.6,0,0
8,169673,1,2927,1,216.6,223.9,253.6,193.6,213.6,0,0
8,169943,1,2761,1,204.3,219,253.6,193.6,213.6,0,0
8,170221,1,2562,1,189.6,211.6,253.6,193.6,213.6,0,0
8,170513,1,2375,1,175.8,202.7,253.6,193.6,213.6,0,0
8,170792,1,2175,1,160.9,192.2,253.6,193.6,213.6,0,0
8,171068,1,2041,1,151,181.9,253.6,193.6,213.6,1,1
8,171359,1,1913,1,141.6,171.8,253.6,193.6,213.6,1,0
8,171635,1,1949,1,144.2,164.9,253.6,193.6,213.6,1,0
8,171927,1,1774,1,131.3,156.5,253.6,193.6,213.6,1,0
8,172208,1,1884,1,139.4,152.2,253.6,193.6,213.6,1,0
8,172480,1,0,0,0,152.2,253.6,120,140,0,0
8,172774,1,2001,1,148.1,151.2,253.6,193.6,213.6,1,0
8,173058,1,0,0,0,151.2,253.6,120,140,0,0
8,173331,1,1904,1,140.9,148.6,253.6,193.6,213.6,1,0
8,173609,1,1884,1,139.4,146.3,253.6,193.6,213.6,1,0
8,173879,1,1997,1,147.8,146.7,253.6,193.6,213.6,1,0
8,174156,1,1901,1,140.7,145.2,253.6,193.6,213.6,1,0
8,174441,1,1913,1,141.6,144.3,253.6,193.6,213.6,1,0
8,174710,1,2232,1,165.2,149.5,253.6,193.6,213.6,1,0
8,174997,1,2481,1,183.6,158,253.6,193.6,213.6,1,0
8,175277,1,2860,1,211.6,171.4,253.6,193.6,213.6,1,0
8,175566,1,3097,1,229.2,185.9,253.6,193.6,213.6,1,0
8,197029,1,3945,1,291.9,212.4,253.6,193.6,213.6,0.844,0
8,197298,1,2895,1,214.2,212.8,253.6,193.6,213.6,0.84,0
8,197569,1,4302,1,318.3,239.2,253.6,193.6,213.6,0.62,0
8,197845,1,4039,1,298.9,254.1,253.6,193.6,213.6,0,-1
8,198119,1,4967,1,367.6,282.5,253.6,193.6,213.6,0,0
8,198400,1,3244,1,240.1,271.9,253.6,193.6,213.6,0,0
8,198678,1,3515,1,260.1,268.9,253.6,193.6,213.6,0,0
8,198971,1,3489,1,258.2,266.3,253.6,193.6,213.6,0,0
8,199266,1,3497,1,258.8,264.4,253.6,193.6,213.6,0,0
8,199547,1,0,0,0,264.4,253.6,120,140,0,0
8,199821,1,2935,1,217.2,252.6,253.6,193.6,213.6,0,0
8,200115,1,3468,1,256.6,253.6,253.6,193.6,213.6,0,0
8,200405,1,3036,1,224.7,246.4,253.6,193.6,213.6,0,0
8,200678,1,3467,1,256.6,248.9,253.6,193.6,213.6,0,0
8,200946,1,3498,1,258.9,251.4,253.6,193.6,213.6,0,0
8,201240,1,3519,1,260.4,253.6,253.6,193.6,213.6,0,0
8,201522,1,3172,1,234.7,248.9,253.6,193.6,213.6,0,0
8,201792,1,3473,1,257,250.9,253.6,193.6,213.6,0,0
8,202063,1,3450,1,255.3,252,253.6,193.6,213.6,0,0
8,202357,1,3454,1,255.6,252.9,253.6,193.6,213.6,0,0
8,202626,1,3067,1,227,246.4,253.6,193.6,213.6,0,0
8,202896,1,3952,1,292.4,257.9,253.6,193.6,213.6,0,0
8,203177,1,3448,1,255.2,257.2,253.6,193.6,213.6,0,0
8,203449,1,3231,1,239.1,252.7,253.6,193.6,213.6,0,0
8,203734,1,3509,1,259.7,254.4,253.6,193.6,213.6,0,0
8,225097,1,3513,1,260,255.8,253.6,193.6,213.6,0,0
8,225388,1,3490,1,258.3,256.4,253.6,193.6,213.6,0,0
8,225669,1,3471,1,256.9,256.5,253.6,193.6,213.6,0,0
8,225943,1,3467,1,256.6,256.5,253.6,193.6,213.6,0,0
8,226233,1,3454,1,255.6,256.3,253.6,193.6,213.6,0,0
8,226504,1,3433,1,254,255.7,253.6,193.6,213.6,0,0
8,226791,1,3404,1,251.9,254.8,253.6,193.6,213.6,0,0
8,227075,1,3427,1,253.6,254.5,253.6,193.6,213.6,0,0
8,227353,1,3452,1,255.4,254.7,253.6,193.6,213.6,0,0
8,227632,1,3508,1,259.6,255.9,253.6,193.6,213.6,0,0
8,227908,1,3496,1,258.7,256.6,253.6,193.6,213.6,0,0
8,228184,1,3517,1,260.3,257.5,253.6,193.6,213.6,0,0
8,228470,1,3468,1,256.6,257.3,253.6,193.6,213.6,0,0
8,228756,1,3466,1,256.5,257.1,253.6,193.6,213.6,0,0
8,229026,1,3467,1,256.6,257,253.6,193.6,213.6,0,0
8,229312,1,3448,1,255.2,256.5,253.6,193.6,213.6,0,0
8,229605,1,3433,1,254,255.9,253.6,193.6,213.6,0,0
8,229876,1,3412,1,252.5,255,253.6,193.6,213.6,0,0
8,230169,1,3438,1,254.4,254.9,253.6,193.6,213.6,0,0
8,230443,1,3459,1,256,255.2,253.6,193.6,213.6,0,0
8,230728,1,3425,1,253.4,254.7,253.6,193.6,213.6,0,0
8,231014,1,3422,1,253.2,254.4,253.6,193.6,213.6,0,0
8,231302,1,3453,1,255.5,254.6,253.6,193.6,213.6,0,0
8,231577,1,3430,1,253.8,254.4,253.6,193.6,213.6,0,0
8,231859,1,3448,1,255.2,254.6,253.6,193.6,213.6,0,0
8,253313,1,3495,1,258.6,255.6,253.6,193.6,213.6,0,0
8,253602,1,3501,1,259.1,256.5,253.6,193.6,213.6,0,0
8,253875,1,3491,1,258.3,256.9,253.6,193.6,213.6,0,0
8,254170,1,3446,1,255,256.5,253.6,193.6,213.6,0,0
8,254447,1,3479,1,257.4,256.7,253.6,193.6,213.6,0,0
8,254729,1,3462,1,256.2,256.6,253.6,193.6,213.6,0,0
8,255008,1,3499,1,258.9,257.2,253.6,193.6,213.6,0,0
8,255291,1,3501,1,259.1,257.6,253.6,193.6,213.6,0,0
8,255559,1,3479,1,257.4,257.6,253.6,193.6,213.6,0,0
8,255844,1,3465,1,256.4,257.3,253.6,193.6,213.6,0,0
8,256139,1,3472,1,256.9,257.2,253.6,193.6,213.6,0,0
8,256425,1,3478,1,257.4,257.2,253.6,193.6,213.6,0,0
8,256703,1,3480,1,257.5,257.3,253.6,193.6,213.6,0,0
8,256991,1,3479,1,257.4,257.3,253.6,193.6,213.6,0,0
8,257278,1,3507,1,259.5,257.9,253.6,193.6,213.6,0,0
8,257551,1,3512,1,259.9,258.4,253.6,193.6,213.6,0,0
8,257824,1,3489,1,258.2,258.3,253.6,193.6,213.6,0,0
8,258110,1,3472,1,256.9,258,253.6,193.6,213.6,0,0
8,258391,1,3473,1,257,257.7,253.6,193.6,213.6,0,0
8,258674,1,3418,1,252.9,256.5,253.6,193.6,213.6,0,0
8,258965,1,3436,1,254.3,256,253.6,193.6,213.6,0,0
8,259237,1,3430,1,253.8,255.4,253.6,193.6,213.6,0,0
8,259516,1,3399,1,251.5,254.5,253.6,193.6,213.6,0,0
8,259809,1,3396,1,251.3,253.7,253.6,193.6,213.6,0,0
8,260102,1,3401,1,251.7,253.2,253.6,193.6,213.6,0,0
8,281503,1,3467,1,256.6,254,253.6,193.6,213.6,0,0
8,281785,1,3431,1,253.9,254,253.6,193.6,213.6,0,0
8,282057,1,3450,1,255.3,254.3,253.6,193.6,213.6,0,0
8,282330,1,3428,1,253.7,254.2,253.6,193.6,213.6,0,0
8,282617,1,3429,1,253.7,254.1,253.6,193.6,213.6,0,0
8,282897,1,3402,1,251.7,253.5,253.6,193.6,213.6,0,0
8,283186,1,3401,1,251.7,253,253.6,193.6,213.6,0,0
8,283464,1,3390,1,250.9,252.5,253.6,193.6,213.6,0,0
8,283737,1,3405,1,252,252.4,253.6,193.6,213.6,0,0
8,284017,1,3404,1,251.9,252.2,253.6,193.6,213.6,0,0
8,284309,1,3438,1,254.4,252.8,253.6,193.6,213.6,0,0
8,284595,1,0,0,0,252.8,253.6,120,140,0,0
8,284864,1,0,0,0,252.8,253.6,120,140,0,0
8,285151,1,3437,1,254.3,253.2,253.6,193.6,213.6,0,0
8,285444,1,3458,1,255.9,253.9,253.6,193.6,213.6,0,0
8,285720,1,3462,1,256.2,254.4,253.6,193.6,213.6,0,0
8,286010,1,3486,1,258,255.3,253.6,193.6,213.6,0,0
8,286292,1,3471,1,256.9,255.7,253.6,193.6,213.6,0,0
8,286574,1,3482,1,257.7,256.2,253.6,193.6,213.6,0,0
8,286845,1,3519,1,260.4,257.2,253.6,193.6,213.6,0,0
8,287113,1,3539,1,261.9,258.4,253.6,193.6,213.6,0,0
8,287399,1,3515,1,260.1,258.8,253.6,193.6,213.6,0,0
8,287671,1,3489,1,258.2,258.7,253.6,193.6,213.6,0,0
8,287959,1,3473,1,257,258.3,253.6,193.6,213.6,0,0
8,288235,1,3516,1,260.2,258.7,253.6,193.6,213.6,0,0
8,309687,1,3419,1,253,257.3,253.6,193.6,213.6,0,0
8,309957,1,3464,1,256.3,257.1,253.6,193.6,213.6,0,0
8,310225,1,3447,1,255.1,256.6,253.6,193.6,213.6,0,0
8,310495,1,3448,1,255.2,256.2,253.6,193.6,213.6,0,0
8,310784,1,3446,1,255,255.9,253.6,193.6,213.6,0,0
8,311063,1,3456,1,255.7,255.9,253.6,193.6,213.6,0,0
8,311357,1,3470,1,256.8,256.1,253.6,193.6,213.6,0,0
8,311636,1,3440,1,254.6,255.7,253.6,193.6,213.6,0,0
8,311922,1,3413,1,252.6,254.9,253.6,193.6,213.6,0,0
8,312193,1,3445,1,254.9,254.9,253.6,193.6,213.6,0,0
8,312468,1,3458,1,255.9,255.2,253.6,193.6,213.6,0,0
8,312738,1,3471,1,256.9,255.6,253.6,193.6,213.6,0,0
8,313024,1,3454,1,255.6,255.6,253.6,193.6,213.6,0,0
8,313308,1,3468,1,256.6,255.9,253.6,193.6,213.6,0,0
8,313594,1,3502,1,259.1,256.7,253.6,193.6,213.6,0,0
8,313871,1,3480,1,257.5,256.9,253.6,193.6,213.6,0,0
8,314152,1,3480,1,257.5,257,253.6,193.6,213.6,0,0
8,314422,1,3465,1,256.4,256.9,253.6,193.6,213.6,0,0
8,314711,1,3462,1,256.2,256.7,253.6,193.6,213.6,0,0
8,315000,1,3448,1,255.2,256.3,253.6,193.6,213.6,0,0
8,315295,1,0,0,0,256.3,253.6,120,140,0,0
8,315581,1,3457,1,255.8,256.2,253.6,193.6,213.6,0,0
8,315874,1,3468,1,256.6,256.3,253.6,193.6,213.6,0,0
8,316143,1,3464,1,256.3,256.3,253.6,193.6,213.6,0,0
8,316414,1,3450,1,255.3,256.1,253.6,193.6,213.6,0,0
8,337876,1,3407,1,252.1,255.1,253.6,193.6,213.6,0,0
8,338148,1,0,0,0,255.1,253.6,120,140,0,0
8,338428,1,3417,1,252.9,254.5,253.6,193.6,213.6,0,0
8,338700,1,3406,1,252,253.9,253.6,193.6,213.6,0,0
8,338993,1,3412,1,252.5,253.5,253.6,193.6,213.6,0,0
8,339277,1,3370,1,249.4,252.5,253.6,193.6,213.6,0,0
8,339560,1,3368,1,249.2,251.7,253.6,193.6,213.6,0,0
8,339833,1,3408,1,252.2,251.8,253.6,193.6,213.6,0,0
8,340116,1,3409,1,252.3,251.9,253.6,193.6,213.6,0,0
8,340406,1,0,0,0,251.9,253.6,120,140,0,0
8,340674,1,3451,1,255.4,252.8,253.6,193.6,213.6,0,0
8,340948,1,3459,1,256,253.6,253.6,193.6,213.6,0,0
8,341231,1,3443,1,254.8,253.9,253.6,193.6,213.6,0,0
8,341502,1,3427,1,253.6,253.8,253.6,193.6,213.6,0,0
8,341777,1,3425,1,253.4,253.7,253.6,193.6,213.6,0,0
8,342063,1,3434,1,254.1,253.8,253.6,193.6,213.6,0,0
8,342351,1,3397,1,251.4,253.2,253.6,193.6,213.6,0,0
8,342622,1,3420,1,253.1,253.2,253.6,193.6,213.6,0,0
8,342902,1,3450,1,255.3,253.7,253.6,193.6,213.6,0,0
8,343180,1,3437,1,254.3,253.9,253.6,193.6,213.6,0,0
8,343465,1,3428,1,253.7,253.8,253.6,193.6,213.6,0,0
8,343758,1,3435,1,254.2,253.9,253.6,193.6,213.6,0,0
8,344050,1,3472,1,256.9,254.7,253.6,193.6,213.6,0,0
8,344337,1,3486,1,258,255.5,253.6,193.6,213.6,0,0
8,344621,1,3475,1,257.1,255.9,253.6,193.6,213.6,0,0
8,365984,1,3542,1,262.1,257.5,253.6,193.6,213.6,0,0
8,366278,1,3306,1,244.6,254.3,253.6,193.6,213.6,0,0
8,366552,1,3184,1,235.6,249.6,253.6,193.6,213.6,0,0
8,366845,1,2966,1,219.5,242.1,253.6,193.6,213.6,0,0
8,367116,1,2792,1,206.6,233.2,253.6,193.6,213.6,0,0
8,367394,1,2593,1,191.9,222.9,253.6,193.6,213.6,0,0
8,367673,1,2471,1,182.9,212.9,253.6,193.6,213.6,0,0
8,367959,1,2292,1,169.6,202.1,253.6,193.6,213.6,0,0
8,368230,1,2112,1,156.3,190.6,253.6,193.6,213.6,0,0
8,368521,1,1983,1,146.7,179.6,253.6,193.6,213.6,1,1
8,368805,1,1904,1,140.9,170,253.6,193.6,213.6,1,0
8,369095,1,1866,1,138.1,162,253.6,193.6,213.6,1,0
8,369375,1,1952,1,144.4,157.6,253.6,193.6,213.6,1,0
8,369656,1,1966,1,145.5,154.6,253.6,193.6,213.6,1,0
8,369926,1,1946,1,144,151.9,253.6,193.6,213.6,1,0
8,370215,1,1986,1,147,150.7,253.6,193.6,213.6,1,0
8,370486,1,2180,1,161.3,153.3,253.6,193.6,213.6,1,0
8,370758,1,2274,1,168.3,157.1,253.6,193.6,213.6,1,0
8,371037,1,2400,1,177.6,162.2,253.6,193.6,213.6,1,0
8,371317,1,2634,1,194.9,170.4,253.6,193.6,213.6,1,0
8,371601,1,2731,1,202.1,178.3,253.6,193.6,213.6,1,0
8,371869,1,2823,1,208.9,186,253.6,193.6,213.6,1,0
8,372148,1,2994,1,221.6,194.9,253.6,193.6,213.6,0.99,0
8,372433,1,3125,1,231.2,204,253.6,193.6,213.6,0.914,0
9,0,1,3121,1,231,231,0,0,0,0,0
9,295,1,3134,1,231.9,231.2,0,0,0,0,0
9,572,1,3096,1,229.1,230.7,0,0,0,0,0
9,853,1,3104,1,229.7,230.4,0,0,0,0,0
9,1146,1,3116,1,230.6,230.5,0,0,0,0,0
9,1437,1,3098,1,229.3,230.2,0,0,0,0,0
9,1706,1,3106,1,229.8,230.1,0,0,0,0,0
9,1978,1,3084,1,228.2,229.6,0,0,0,0,0
9,2256,1,3037,1,224.7,228.4,0,0,0,0,0
9,2528,1,0,0,0,228.4,0,0,0,0,0
9,2811,1,3042,1,225.1,227.6,0,0,0,0,0
9,3093,1,3069,1,227.1,227.5,0,0,0,0,0
9,3371,1,3088,1,228.5,227.7,0,0,0,0,0
9,3661,1,3114,1,230.4,228.4,0,0,0,0,0
9,3944,1,3071,1,227.3,228.1,0,0,0,0,0
9,4239,1,3082,1,228.1,228.1,0,0,0,0,0
9,4530,1,3084,1,228.2,228.1,0,0,0,0,0
9,4802,1,3075,1,227.5,228,0,0,0,0,0
9,5080,1,3057,1,226.2,227.5,0,0,0,0,0
9,5359,1,3060,1,226.4,227.3,0,0,0,0,0
9,5653,1,3093,1,228.9,227.7,0,0,0,0,0
9,5932,1,3113,1,230.4,228.3,0,0,0,0,0
9,6200,1,3079,1,227.8,228.2,0,0,0,0,0
9,6469,1,3077,1,227.7,228.1,0,0,0,0,0
9,6750,1,3093,1,228.9,228.3,0,0,0,0,0
9,28181,1,3003,1,222.2,226.8,0,0,0,0,0
9,28476,1,3025,1,223.8,226,0,0,0,0,0
9,28768,1,3019,1,223.4,225.4,0,0,0,0,0
9,29057,1,3010,1,222.7,224.7,0,0,0,0,0
9,29326,1,2982,1,220.7,223.7,0,0,0,0,0
9,29604,1,2989,1,221.2,223.1,0,0,0,0,0
9,29888,1,2960,1,219,222.1,0,0,0,0,0
9,30171,1,2979,1,220.4,221.7,0,0,0,0,0
9,30450,1,2961,1,219.1,221,0,0,0,0,0
9,30721,1,2938,1,217.4,220.1,0,0,0,0,0
9,31003,1,2966,1,219.5,220,0,0,0,0,0
9,31278,1,2939,1,217.5,219.3,227.3,120,140,0,0
9,31547,1,2954,1,218.6,219.2,227.3,167.3,187.3,0,0
9,31820,1,2963,1,219.3,219.2,227.3,167.3,187.3,0,0
9,32103,1,2957,1,218.8,219.1,227.3,167.3,187.3,0,0
9,32377,1,2964,1,219.3,219.2,227.3,167.3,187.3,0,0
9,32654,1,2992,1,221.4,219.7,227.3,167.3,187.3,0,0
9,32932,1,3009,1,222.7,220.5,227.3,167.3,187.3,0,0
9,33225,1,3004,1,222.3,220.9,227.3,167.3,187.3,0,0
9,33515,1,3009,1,222.7,221.4,227.3,167.3,187.3,0,0
9,33785,1,3025,1,223.8,222,227.3,167.3,187.3,0,0
9,34056,1,3034,1,224.5,222.6,227.3,167.3,187.3,0,0
9,34336,1,3052,1,225.8,223.4,227.3,167.3,187.3,0,0
9,34615,1,3053,1,225.9,224,227.3,167.3,187.3,0,0
9,34902,1,3073,1,227.4,224.9,227.3,167.3,187.3,0,0
9,56394,1,3059,1,226.4,225.3,227.3,167.3,187.3,0,0
9,56666,1,2889,1,213.8,222.4,227.3,167.3,187.3,0,0
9,56957,1,2778,1,205.6,218.2,227.3,167.3,187.3,0,0
9,57230,1,2621,1,194,212.1,227.3,167.3,187.3,0,0
9,57522,1,2517,1,186.3,205.7,227.3,167.3,187.3,0,0
9,57815,1,2311,1,171,197,227.3,167.3,187.3,0,0
9,58086,1,2235,1,165.4,189.1,227.3,167.3,187.3,0,0
9,58379,1,2091,1,154.7,180.5,227.3,167.3,187.3,0,0
9,58670,1,1975,1,146.2,171.9,227.3,167.3,187.3,0,0
9,58957,1,1811,1,134,162.4,227.3,167.3,187.3,0,0
9,59252,1,1852,1,137,156.1,227.3,167.3,187.3,1,1
9,59524,1,1859,1,137.6,151.5,227.3,167.3,187.3,1,0
9,59792,1,1863,1,137.9,148.1,227.3,167.3,187.3,1,0
9,60062,1,1943,1,143.8,147,227.3,167.3,187.3,1,0
9,60341,1,1853,1,137.1,144.5,227.3,167.3,187.3,1,0
9,60622,1,1875,1,138.8,143.1,227.3,167.3,187.3,1,0
9,60899,1,1856,1,137.3,141.6,227.3,167.3,187.3,1,0
9,61193,1,1920,1,142.1,141.8,227.3,167.3,187.3,1,0
9,61485,1,2051,1,151.8,144.3,227.3,167.3,187.3,1,0
9,61765,1,2198,1,162.7,148.9,227.3,167.3,187.3,1,0
9,62045,1,2318,1,171.5,154.5,227.3,167.3,187.3,1,0
9,62337,1,2525,1,186.8,162.6,227.3,167.3,187.3,1,0
9,62631,1,2682,1,198.5,171.6,227.3,167.3,187.3,0.964,0
9,62910,1,2778,1,205.6,180.1,227.3,167.3,187.3,0.893,0
9,63178,1,2854,1,211.2,187.9,227.3,167.3,187.3,0.828,0
9,84548,1,0,0,0,187.9,227.3,120,140,0,0
9,84818,1,3014,1,223,196.6,227.3,167.3,187.3,0,-1
9,85090,1,2986,1,221,202.7,227.3,167.3,187.3,0,0
9,85373,1,2938,1,217.4,206.4,227.3,167.3,187.3,0,0
9,85651,1,2915,1,215.7,208.7,227.3,167.3,187.3,0,0
