,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
36509,28,approach_danger,10274733,1,1994,1,147.6,170.3,245.6,185.6,205.6,1,1
36510,28,approach_danger,10275013,1,1829,1,135.3,161.6,245.6,185.6,205.6,1,0
36511,28,approach_danger,10275291,1,1887,1,139.6,156.1,245.6,185.6,205.6,1,0
36512,28,approach_danger,10275586,1,1871,1,138.5,151.7,245.6,185.6,205.6,1,0
36513,28,approach_danger,10275860,1,1980,1,146.5,150.4,245.6,185.6,205.6,1,0
36514,28,approach_danger,10276138,1,1890,1,139.9,147.8,245.6,185.6,205.6,1,0
36515,28,approach_danger,10276423,1,1901,1,140.7,146,245.6,185.6,205.6,1,0
36516,28,approach_danger,10276697,1,1861,1,137.7,143.9,245.6,185.6,205.6,1,0
36517,28,approach_danger,10276989,1,1961,1,145.1,144.2,245.6,185.6,205.6,1,0
36518,28,approach_danger,10277270,1,2141,1,158.4,147.8,245.6,185.6,205.6,1,0
36519,28,approach_danger,10277562,1,2319,1,171.6,153.7,245.6,185.6,205.6,1,0
36520,28,approach_danger,10277852,1,0,0,0,153.7,245.6,120,140,0,0
36521,28,approach_danger,10278137,1,2645,1,195.7,164.2,245.6,185.6,205.6,1,0
36522,28,approach_danger,10278424,1,2862,1,211.8,176.1,245.6,185.6,205.6,1,0
36523,28,approach_danger,10278692,1,2978,1,220.4,187.2,245.6,185.6,205.6,0.987,0
36524,28,approach_danger,10278978,1,3153,1,233.3,198.7,245.6,185.6,205.6,0.891,0
36600,28,safe,10300231,1,3276,1,242.4,209.6,245.6,185.6,205.6,0.8,0
36601,28,safe,10300513,1,3285,1,243.1,218,245.6,185.6,205.6,0,-1
36602,28,safe,10300786,1,3287,1,243.2,224.3,245.6,185.6,205.6,0,0
36603,28,safe,10301071,1,3251,1,240.6,228.4,245.6,185.6,205.6,0,0
36604,28,safe,10301364,1,3238,1,239.6,231.2,245.6,185.6,205.6,0,0
36605,28,safe,10301647,1,3254,1,240.8,233.6,245.6,185.6,205.6,0,0
36606,28,safe,10301938,1,3261,1,241.3,235.5,245.6,185.6,205.6,0,0
36607,28,safe,10302214,1,3280,1,242.7,237.3,245.6,185.6,205.6,0,0
36608,28,safe,10302502,1,3325,1,246,239.5,245.6,185.6,205.6,0,0
36609,28,safe,10302780,1,3312,1,245.1,240.9,245.6,185.6,205.6,0,0
36610,28,safe,10303063,1,3291,1,243.5,241.6,245.6,185.6,205.6,0,0
36611,28,safe,10303343,1,3325,1,246,242.7,245.6,185.6,205.6,0,0
36612,28,safe,10303638,1,3331,1,246.5,243.6,245.6,185.6,205.6,0,0
36613,28,safe,10303929,1,3342,1,247.3,244.6,245.6,185.6,205.6,0,0
36614,28,safe,10304218,1,3371,1,249.5,245.8,245.6,185.6,205.6,0,0
36615,28,safe,10304501,1,3362,1,248.8,246.5,245.6,185.6,205.6,0,0
36616,28,safe,10304791,1,3345,1,247.5,246.8,245.6,185.6,205.6,0,0
36617,28,safe,10305064,1,3367,1,249.2,247.4,245.6,185.6,205.6,0,0
36618,28,safe,10305359,1,3390,1,250.9,248.2,245.6,185.6,205.6,0,0
36619,28,safe,10305631,1,3355,1,248.3,248.3,245.6,185.6,205.6,0,0
36620,28,safe,10305909,1,3329,1,246.3,247.8,245.6,185.6,205.6,0,0
36621,28,safe,10306180,1,3318,1,245.5,247.2,245.6,185.6,205.6,0,0
36622,28,safe,10306457,1,3319,1,245.6,246.8,245.6,185.6,205.6,0,0
36623,28,safe,10306728,1,3291,1,243.5,246,245.6,185.6,205.6,0,0
36624,28,safe,10307017,1,3267,1,241.8,244.9,245.6,185.6,205.6,0,0
36700,29,safe,10328493,1,3400,1,251.6,251.6,0,0,0,0,0
36701,29,safe,10328763,1,3392,1,251,251.5,0,0,0,0,0
36702,29,safe,10329037,1,3411,1,252.4,251.7,0,0,0,0,0
36703,29,safe,10329327,1,3416,1,252.8,252,0,0,0,0,0
36704,29,safe,10329617,1,3422,1,253.2,252.3,0,0,0,0,0
36705,29,safe,10329887,1,3415,1,252.7,252.4,0,0,0,0,0
36706,29,safe,10330159,1,3434,1,254.1,252.8,0,0,0,0,0
36707,29,safe,10330438,1,3452,1,255.4,253.5,0,0,0,0,0
36708,29,safe,10330724,1,3476,1,257.2,254.4,0,0,0,0,0
36709,29,safe,10331011,1,3427,1,253.6,254.2,0,0,0,0,0
36710,29,safe,10331284,1,3412,1,252.5,253.8,0,0,0,0,0
36711,29,safe,10331568,1,3396,1,251.3,253.2,0,0,0,0,0
36712,29,safe,10331838,1,3389,1,250.8,252.6,0,0,0,0,0
36713,29,safe,10332125,1,3396,1,251.3,252.3,0,0,0,0,0
36714,29,safe,10332401,1,3407,1,252.1,252.2,0,0,0,0,0
36715,29,safe,10332674,1,3428,1,253.7,252.6,0,0,0,0,0
36716,29,safe,10332955,1,3439,1,254.5,253.1,0,0,0,0,0
36717,29,safe,10333239,1,3485,1,257.9,254.3,0,0,0,0,0
36718,29,safe,10333513,1,3456,1,255.7,254.6,0,0,0,0,0
36719,29,safe,10333807,1,3439,1,254.5,254.6,0,0,0,0,0
36720,29,safe,10334077,1,3461,1,256.1,255,0,0,0,0,0
36721,29,safe,10334360,1,3413,1,252.6,254.4,0,0,0,0,0
36722,29,safe,10334654,1,3395,1,251.2,253.6,0,0,0,0,0
36723,29,safe,10334949,1,3392,1,251,252.9,0,0,0,0,0
36724,29,safe,10335217,1,3372,1,249.5,252.1,0,0,0,0,0
36800,29,safe,10356533,1,3370,1,249.4,251.4,0,0,0,0,0
36801,29,safe,10356810,1,3421,1,253.2,251.8,0,0,0,0,0
36802,29,safe,10357078,1,3415,1,252.7,252.1,0,0,0,0,0
36803,29,safe,10357367,1,3450,1,255.3,252.9,0,0,0,0,0
36804,29,safe,10357652,1,3419,1,253,252.9,0,0,0,0,0
36805,29,safe,10357939,1,3452,1,255.4,253.5,0,0,0,0,0
36806,29,safe,10358212,1,3450,1,255.3,254,0,0,0,0,0
36807,29,safe,10358497,1,3464,1,256.3,254.6,0,0,0,0,0
36808,29,safe,10358769,1,3469,1,256.7,255.1,0,0,0,0,0
36809,29,safe,10359041,1,3463,1,256.3,255.4,0,0,0,0,0
36810,29,safe,10359320,1,3490,1,258.3,256.1,253.2,120,140,0,0
36811,29,safe,10359602,1,3490,1,258.3,256.6,253.2,193.2,213.2,0,0
36812,29,safe,10359888,1,3493,1,258.5,257.1,253.2,193.2,213.2,0,0
36813,29,safe,10360171,1,3475,1,257.1,257.1,253.2,193.2,213.2,0,0
36814,29,safe,10360446,1,3443,1,254.8,256.5,253.2,193.2,213.2,0,0
36815,29,safe,10360726,1,0,0,0,256.5,253.2,120,140,0,0
36816,29,safe,10361014,1,3445,1,254.9,256.1,253.2,193.2,213.2,0,0
36817,29,safe,10361283,1,3471,1,256.9,256.3,253.2,193.2,213.2,0,0
36818,29,safe,10361566,1,3476,1,257.2,256.5,253.2,193.2,213.2,0,0
36819,29,safe,10361844,1,3441,1,254.6,256.1,253.2,193.2,213.2,0,0
36820,29,safe,10362120,1,3460,1,256,256.1,253.2,193.2,213.2,0,0
36821,29,safe,10362388,1,3450,1,255.3,255.9,253.2,193.2,213.2,0,0
36822,29,safe,10362670,1,3457,1,255.8,255.9,253.2,193.2,213.2,0,0
36823,29,safe,10362952,1,3465,1,256.4,256,253.2,193.2,213.2,0,0
36824,29,safe,10363239,1,3469,1,256.7,256.2,253.2,193.2,213.2,0,0
36900,29,recover_from_danger,10384634,1,2096,1,155.1,230.9,253.2,193.2,213.2,0,0
36901,29,recover_from_danger,10384920,1,2119,1,156.8,212.4,253.2,193.2,213.2,0,0
36902,29,recover_from_danger,10385213,1,2161,1,159.9,199.3,253.2,193.2,213.2,0,0
36903,29,recover_from_danger,10385491,1,2230,1,165,190.7,253.2,193.2,213.2,0,0
36904,29,recover_from_danger,10385760,1,2328,1,172.3,186.1,253.2,193.2,213.2,1,1
36905,29,recover_from_danger,10386029,1,2345,1,173.5,183,253.2,193.2,213.2,1,0
36906,29,recover_from_danger,10386319,1,2428,1,179.7,182.1,253.2,193.2,213.2,1,0
36907,29,recover_from_danger,10386612,1,2448,1,181.2,181.9,253.2,193.2,213.2,1,0
36908,29,recover_from_danger,10386892,1,2512,1,185.9,182.9,253.2,193.2,213.2,1,0
36909,29,recover_from_danger,10387180,1,2566,1,189.9,184.6,253.2,193.2,213.2,1,0
36910,29,recover_from_danger,10387454,1,2534,1,187.5,185.4,253.2,193.2,213.2,1,0
36911,29,recover_from_danger,10387728,1,2651,1,196.2,188.1,253.2,193.2,213.2,1,0
36912,29,recover_from_danger,10388011,1,2674,1,197.9,190.5,253.2,193.2,213.2,1,0
36913,29,recover_from_danger,10388290,1,2686,1,198.8,192.6,253.2,193.2,213.2,1,0
36914,29,recover_from_danger,10388559,1,2862,1,211.8,197.4,253.2,193.2,213.2,0.965,0
36915,29,recover_from_danger,10388850,1,2907,1,215.1,201.8,253.2,193.2,213.2,0.928,0
36916,29,recover_from_danger,10389135,1,2960,1,219,206.1,253.2,193.2,213.2,0.892,0
36917,29,recover_from_danger,10389413,1,3001,1,222.1,210.1,253.2,193.2,213.2,0.859,0
36918,29,recover_from_danger,10389707,1,3073,1,227.4,214.4,253.2,193.2,213.2,0.823,0
36919,29,recover_from_danger,10389979,1,3083,1,228.1,217.9,253.2,193.2,213.2,0,-1
36920,29,recover_from_danger,10390264,1,3160,1,233.8,221.9,253.2,193.2,213.2,0,0
36921,29,recover_from_danger,10390557,1,3197,1,236.6,225.5,253.2,193.2,213.2,0,0
36922,29,recover_from_danger,10390851,1,3295,1,243.8,230.1,253.2,193.2,213.2,0,0
36923,29,recover_from_danger,10391145,1,3348,1,247.8,234.5,253.2,193.2,213.2,0,0
36924,29,recover_from_danger,10391414,1,3385,1,250.5,238.5,253.2,193.2,213.2,0,0
37000,29,recover_from_danger,10412757,1,2222,1,164.4,220,253.2,193.2,213.2,0,0
37001,29,recover_from_danger,10413026,1,2324,1,172,208,253.2,193.2,213.2,0,0
37002,29,recover_from_danger,10413294,1,2297,1,170,198.5,253.2,193.2,213.2,0,0
37003,29,recover_from_danger,10413567,1,2339,1,173.1,192.1,253.2,193.2,213.2,0,0
37004,29,recover_from_danger,10413847,1,2434,1,180.1,189.1,253.2,193.2,213.2,1,1
37005,29,recover_from_danger,10414142,1,2477,1,183.3,187.7,253.2,193.2,213.2,1,0
37006,29,recover_from_danger,10414435,1,2507,1,185.5,187.1,253.2,193.2,213.2,1,0
37007,29,recover_from_danger,10414709,1,2591,1,191.7,188.3,253.2,193.2,213.2,1,0
37008,29,recover_from_danger,10414991,1,2618,1,193.7,189.6,253.2,193.2,213.2,1,0
37009,29,recover_from_danger,10415280,1,2726,1,201.7,192.7,253.2,193.2,213.2,1,0
37010,29,recover_from_danger,10415561,1,2797,1,207,196.2,253.2,193.2,213.2,0.974,0
37011,29,recover_from_danger,10415844,1,2895,1,214.2,200.7,253.2,193.2,213.2,0.937,0
37012,29,recover_from_danger,10416134,1,2790,1,206.5,202.2,253.2,193.2,213.2,0.925,0
37013,29,recover_from_danger,10416429,1,2956,1,218.7,206.3,253.2,193.2,213.2,0.89,0
37014,29,recover_from_danger,10416713,1,2952,1,218.4,209.3,253.2,193.2,213.2,0.865,0
37015,29,recover_from_danger,10416987,1,2963,1,219.3,211.8,253.2,193.2,213.2,0.844,0
37016,29,recover_from_danger,10417263,1,3040,1,225,215.1,253.2,193.2,213.2,0.817,0
37017,29,recover_from_danger,10417549,1,0,0,0,215.1,253.2,120,140,0,0
37018,29,recover_from_danger,10417837,1,3104,1,229.7,218.8,253.2,193.2,213.2,0,-1
37019,29,recover_from_danger,10418125,1,3163,1,234.1,222.6,253.2,193.2,213.2,0,0
37020,29,recover_from_danger,10418411,1,3225,1,238.6,226.6,253.2,193.2,213.2,0,0
37021,29,recover_from_danger,10418682,1,3268,1,241.8,230.4,253.2,193.2,213.2,0,0
37022,29,recover_from_danger,10418968,1,3270,1,242,233.3,253.2,193.2,213.2,0,0
37023,29,recover_from_danger,10419245,1,3354,1,248.2,237,253.2,193.2,213.2,0,0
37024,29,recover_from_danger,10419533,1,3374,1,249.7,240.2,253.2,193.2,213.2,0,0
37100,29,far_swing,10440936,1,3427,1,253.6,243.5,253.2,193.2,213.2,0,0
37101,29,far_swing,10441231,1,3426,1,253.5,246,253.2,193.2,213.2,0,0
37102,29,far_swing,10441522,1,3441,1,254.6,248.2,253.2,193.2,213.2,0,0
37103,29,far_swing,10441810,1,3398,1,251.5,249,253.2,193.2,213.2,0,0
37104,29,far_swing,10442089,1,3401,1,251.7,249.7,253.2,193.2,213.2,0,0
37105,29,far_swing,10442370,1,3444,1,254.9,251,253.2,193.2,213.2,0,0
37106,29,far_swing,10442663,1,3391,1,250.9,251,253.2,193.2,213.2,0,0
37107,29,far_swing,10442939,1,4526,1,334.9,271.9,253.2,193.2,213.2,0,0
37108,29,far_swing,10443208,1,3418,1,252.9,267.2,253.2,193.2,213.2,0,0
37109,29,far_swing,10443494,1,3464,1,256.3,264.5,253.2,193.2,213.2,0,0
37110,29,far_swing,10443775,1,3415,1,252.7,261.5,253.2,193.2,213.2,0,0
37111,29,far_swing,10444070,1,3406,1,252,259.2,253.2,193.2,213.2,0,0
37112,29,far_swing,10444341,1,3410,1,252.3,257.5,253.2,193.2,213.2,0,0
37113,29,far_swing,10444618,1,0,0,0,257.5,253.2,120,140,0,0
37114,29,far_swing,10444905,1,3435,1,254.2,256.6,253.2,193.2,213.2,0,0
37115,29,far_swing,10445174,1,4583,1,339.1,277.3,253.2,193.2,213.2,0,0
37116,29,far_swing,10445463,1,3446,1,255,271.7,253.2,193.2,213.2,0,0
37117,29,far_swing,10445756,1,3418,1,252.9,267,253.2,193.2,213.2,0,0
37118,29,far_swing,10446045,1,3384,1,250.4,262.9,253.2,193.2,213.2,0,0
37119,29,far_swing,10446326,1,0,0,0,262.9,253.2,120,140,0,0
37120,29,far_swing,10446612,1,3465,1,256.4,261.2,253.2,193.2,213.2,0,0
37121,29,far_swing,10446894,1,2793,1,206.7,247.6,253.2,193.2,213.2,0,0
37122,29,far_swing,10447186,1,3410,1,252.3,248.8,253.2,193.2,213.2,0,0
37123,29,far_swing,10447479,1,3424,1,253.4,249.9,253.2,193.2,213.2,0,0
37124,29,far_swing,10447773,1,3419,1,253,250.7,253.2,193.2,213.2,0,0
37200,29,approach_danger,10469194,1,3428,1,253.7,251.4,253.2,193.2,213.2,0,0
37201,29,approach_danger,10469484,1,3301,1,244.3,249.7,253.2,193.2,213.2,0,0
37202,29,approach_danger,10469764,1,3183,1,235.5,246.1,253.2,193.2,213.2,0,0
37203,29,approach_danger,10470036,1,2970,1,219.8,239.5,253.2,193.2,213.2,0,0
37204,29,approach_danger,10470316,1,2873,1,212.6,232.8,253.2,193.2,213.2,0,0
37205,29,approach_danger,10470608,1,2701,1,199.9,224.6,253.2,193.2,213.2,0,0
37206,29,approach_danger,10470895,1,2563,1,189.7,215.8,253.2,193.2,213.2,0,0
37207,29,approach_danger,10471182,1,2369,1,175.3,205.7,253.2,193.2,213.2,0,0
37208,29,approach_danger,10471461,1,2245,1,166.1,195.8,253.2,193.2,213.2,0,0
37209,29,approach_danger,10471751,1,2077,1,153.7,185.3,253.2,193.2,213.2,0,0
37210,29,approach_danger,10472034,1,2042,1,151.1,176.7,253.2,193.2,213.2,1,1
37211,29,approach_danger,10472311,1,2081,1,154,171.1,253.2,193.2,213.2,1,0
37212,29,approach_danger,10472591,1,2106,1,155.8,167.3,253.2,193.2,213.2,1,0
37213,29,approach_danger,10472877,1,2125,1,157.2,164.8,253.2,193.2,213.2,1,0
37214,29,approach_danger,10473150,1,2015,1,149.1,160.8,253.2,193.2,213.2,1,0
37215,29,approach_danger,10473427,1,2139,1,158.3,160.2,253.2,193.2,213.2,1,0
37216,29,approach_danger,10473701,1,2084,1,154.2,158.7,253.2,193.2,213.2,1,0
37217,29,approach_danger,10473982,1,2136,1,158.1,158.5,253.2,193.2,213.2,1,0
37218,29,approach_danger,10474273,1,2134,1,157.9,158.4,253.2,193.2,213.2,1,0
37219,29,approach_danger,10474544,1,2064,1,152.7,157,253.2,193.2,213.2,1,0
37220,29,approach_danger,10474836,1,2151,1,159.2,157.5,253.2,193.2,213.2,1,0
37221,29,approach_danger,10475119,1,2458,1,181.9,163.6,253.2,193.2,213.2,1,0
37222,29,approach_danger,10475392,1,2701,1,199.9,172.7,253.2,193.2,213.2,1,0
37223,29,approach_danger,10475673,1,3010,1,222.7,185.2,253.2,193.2,213.2,1,0
37224,29,approach_danger,10475947,1,3193,1,236.3,198,253.2,193.2,213.2,0.96,0
37300,29,safe,10497332,1,3326,1,246.1,210,253.2,193.2,213.2,0.86,0
37301,29,safe,10497618,1,3321,1,245.8,218.9,253.2,193.2,213.2,0.785,0
37302,29,safe,10497897,1,3331,1,246.5,225.8,253.2,193.2,213.2,0,-1
37303,29,safe,10498186,1,3357,1,248.4,231.5,253.2,193.2,213.2,0,0
37304,29,safe,10498478,1,3376,1,249.8,236.1,253.2,193.2,213.2,0,0
37305,29,safe,10498773,1,3370,1,249.4,239.4,253.2,193.2,213.2,0,0
37306,29,safe,10499059,1,3372,1,249.5,241.9,253.2,193.2,213.2,0,0
37307,29,safe,10499339,1,3392,1,251,244.2,253.2,193.2,213.2,0,0
37308,29,safe,10499617,1,3407,1,252.1,246.2,253.2,193.2,213.2,0,0
37309,29,safe,10499898,1,3420,1,253.1,247.9,253.2,193.2,213.2,0,0
37310,29,safe,10500170,1,3393,1,251.1,248.7,253.2,193.2,213.2,0,0
37311,29,safe,10500450,1,0,0,0,248.7,253.2,120,140,0,0
37312,29,safe,10500738,1,3337,1,246.9,248.3,253.2,193.2,213.2,0,0
37313,29,safe,10501012,1,3379,1,250,248.7,253.2,193.2,213.2,0,0
37314,29,safe,10501282,1,3362,1,248.8,248.7,253.2,193.2,213.2,0,0
37315,29,safe,10501566,1,3377,1,249.9,249,253.2,193.2,213.2,0,0
37316,29,safe,10501845,1,3408,1,252.2,249.8,253.2,193.2,213.2,0,0
37317,29,safe,10502135,1,3402,1,251.7,250.3,253.2,193.2,213.2,0,0
37318,29,safe,10502404,1,3396,1,251.3,250.5,253.2,193.2,213.2,0,0
37319,29,safe,10502698,1,3380,1,250.1,250.4,253.2,193.2,213.2,0,0
37320,29,safe,10502993,1,3342,1,247.3,249.7,253.2,193.2,213.2,0,0
37321,29,safe,10503272,1,3384,1,250.4,249.8,253.2,193.2,213.2,0,0
37322,29,safe,10503556,1,3389,1,250.8,250.1,253.2,193.2,213.2,0,0
37323,29,safe,10503837,1,3372,1,249.5,249.9,253.2,193.2,213.2,0,0
37324,29,safe,10504108,1,3375,1,249.8,249.9,253.2,193.2,213.2,0,0
37400,29,safe,10525517,1,3462,1,256.2,251.5,253.2,193.2,213.2,0,0
37401,29,safe,10525797,1,3452,1,255.4,252.5,253.2,193.2,213.2,0,0
37402,29,safe,10526075,1,3463,1,256.3,253.4,253.2,193.2,213.2,0,0
37403,29,safe,10526362,1,3459,1,256,254.1,253.2,193.2,213.2,0,0
37404,29,safe,10526643,1,3476,1,257.2,254.8,253.2,193.2,213.2,0,0
37405,29,safe,10526926,1,3493,1,258.5,255.8,253.2,193.2,213.2,0,0
37406,29,safe,10527217,1,3484,1,257.8,256.3,253.2,193.2,213.2,0,0
37407,29,safe,10527504,1,3482,1,257.7,256.6,253.2,193.2,213.2,0,0
37408,29,safe,10527780,1,3506,1,259.4,257.3,253.2,193.2,213.2,0,0
37409,29,safe,10528066,1,3469,1,256.7,257.2,253.2,193.2,213.2,0,0
37410,29,safe,10528344,1,3487,1,258,257.4,253.2,193.2,213.2,0,0
37411,29,safe,10528638,1,3453,1,255.5,256.9,253.2,193.2,213.2,0,0
37412,29,safe,10528914,1,3472,1,256.9,256.9,253.2,193.2,213.2,0,0
37413,29,safe,10529192,1,3481,1,257.6,257.1,253.2,193.2,213.2,0,0
37414,29,safe,10529470,1,3510,1,259.7,257.8,253.2,193.2,213.2,0,0
37415,29,safe,10529758,1,3496,1,258.7,258,253.2,193.2,213.2,0,0
37416,29,safe,10530028,1,3475,1,257.1,257.8,253.2,193.2,213.2,0,0
37417,29,safe,10530323,1,3465,1,256.4,257.4,253.2,193.2,213.2,0,0
37418,29,safe,10530616,1,3449,1,255.2,256.9,253.2,193.2,213.2,0,0
37419,29,safe,10530886,1,3415,1,252.7,255.8,253.2,193.2,213.2,0,0
37420,29,safe,10531166,1,3410,1,252.3,255,253.2,193.2,213.2,0,0
37421,29,safe,10531460,1,3385,1,250.5,253.8,253.2,193.2,213.2,0,0
37422,29,safe,10531739,1,3392,1,251,253.1,253.2,193.2,213.2,0,0
37423,29,safe,10532033,1,3402,1,251.7,252.8,253.2,193.2,213.2,0,0
37424,29,safe,10532301,1,3414,1,252.6,252.8,253.2,193.2,213.2,0,0
37500,29,recover_from_danger,10553630,1,2026,1,149.9,227,253.2,193.2,213.2,0,0
37501,29,recover_from_danger,10553908,1,2094,1,155,209,253.2,193.2,213.2,0,0
37502,29,recover_from_danger,10554182,1,2098,1,155.3,195.6,253.2,193.2,213.2,0,0
37503,29,recover_from_danger,10554459,1,2197,1,162.6,187.3,253.2,193.2,213.2,0,0
37504,29,recover_from_danger,10554739,1,2241,1,165.8,182,253.2,193.2,213.2,1,1
37505,29,recover_from_danger,10555010,1,2299,1,170.1,179,253.2,193.2,213.2,1,0
37506,29,recover_from_danger,10555293,1,2356,1,174.3,177.8,253.2,193.2,213.2,1,0
37507,29,recover_from_danger,10555572,1,2416,1,178.8,178.1,253.2,193.2,213.2,1,0
37508,29,recover_from_danger,10555847,1,2438,1,180.4,178.7,253.2,193.2,213.2,1,0
37509,29,recover_from_danger,10556129,1,2554,1,189,181.2,253.2,193.2,213.2,1,0
37510,29,recover_from_danger,10556419,1,2685,1,198.7,185.6,253.2,193.2,213.2,1,0
37511,29,recover_from_danger,10556698,1,2677,1,198.1,188.7,253.2,193.2,213.2,1,0
37512,29,recover_from_danger,10556972,1,2706,1,200.2,191.6,253.2,193.2,213.2,1,0
37513,29,recover_from_danger,10557251,1,2845,1,210.5,196.3,253.2,193.2,213.2,0.974,0
37514,29,recover_from_danger,10557536,1,2829,1,209.3,199.6,253.2,193.2,213.2,0.946,0
37515,29,recover_from_danger,10557812,1,2890,1,213.9,203.2,253.2,193.2,213.2,0.917,0
37516,29,recover_from_danger,10558089,1,2907,1,215.1,206.1,253.2,193.2,213.2,0.892,0
37517,29,recover_from_danger,10558374,1,3008,1,222.6,210.3,253.2,193.2,213.2,0.858,0
37518,29,recover_from_danger,10558669,1,3055,1,226.1,214.2,253.2,193.2,213.2,0.825,0
37519,29,recover_from_danger,10558964,1,3133,1,231.8,218.6,253.2,193.2,213.2,0,-1
37520,29,recover_from_danger,10559234,1,3181,1,235.4,222.8,253.2,193.2,213.2,0,0
37521,29,recover_from_danger,10559503,1,3225,1,238.6,226.8,253.2,193.2,213.2,0,0
37522,29,recover_from_danger,10559788,1,3275,1,242.3,230.7,253.2,193.2,213.2,0,0
37523,29,recover_from_danger,10560076,1,3334,1,246.7,234.7,253.2,193.2,213.2,0,0
37524,29,recover_from_danger,10560355,1,3375,1,249.8,238.4,253.2,193.2,213.2,0,0
37600,29,approach_danger,10581831,1,3438,1,254.4,242.4,253.2,193.2,213.2,0,0
37601,29,approach_danger,10582108,1,3197,1,236.6,241,253.2,193.2,213.2,0,0
37602,29,approach_danger,10582401,1,3097,1,229.2,238,253.2,193.2,213.2,0,0
37603,29,approach_danger,10582695,1,2872,1,212.5,231.7,253.2,193.2,213.2,0,0
37604,29,approach_danger,10582971,1,2727,1,201.8,224.2,253.2,193.2,213.2,0,0
37605,29,approach_danger,10583254,1,2602,1,192.5,216.3,253.2,193.2,213.2,0,0
37606,29,approach_danger,10583533,1,2406,1,178,206.7,253.2,193.2,213.2,0,0
37607,29,approach_danger,10583816,1,0,0,0,206.7,253.2,120,140,0,0
37608,29,approach_danger,10584091,1,2059,1,152.4,193.1,253.2,193.2,213.2,0,0
37609,29,approach_danger,10584383,1,0,0,0,193.1,253.2,120,140,0,0
37610,29,approach_danger,10584669,1,2053,1,151.9,182.8,253.2,193.2,213.2,1,1
37611,29,approach_danger,10584954,1,0,0,0,182.8,253.2,120,140,0,0
37612,29,approach_danger,10585229,1,1899,1,140.5,172.3,253.2,193.2,213.2,1,0
37613,29,approach_danger,10585520,1,1998,1,147.9,166.2,253.2,193.2,213.2,1,0
37614,29,approach_danger,10585801,1,0,0,0,166.2,253.2,120,140,0,0
37615,29,approach_danger,10586085,1,2055,1,152.1,162.6,253.2,193.2,213.2,1,0
37616,29,approach_danger,10586361,1,1975,1,146.2,158.5,253.2,193.2,213.2,1,0
37617,29,approach_danger,10586635,1,2011,1,148.8,156.1,253.2,193.2,213.2,1,0
37618,29,approach_danger,10586922,1,1919,1,142,152.6,253.2,193.2,213.2,1,0
37619,29,approach_danger,10587204,1,1910,1,141.3,149.8,253.2,193.2,213.2,1,0
37620,29,approach_danger,10587485,1,2056,1,152.1,150.4,253.2,193.2,213.2,1,0
37621,29,approach_danger,10587761,1,2272,1,168.1,154.8,253.2,193.2,213.2,1,0
37622,29,approach_danger,10588048,1,2641,1,195.4,165,253.2,193.2,213.2,1,0
37623,29,approach_danger,10588331,1,2873,1,212.6,176.9,253.2,193.2,213.2,1,0
37624,29,approach_danger,10588599,1,0,0,0,176.9,253.2,120,140,0,0
37700,29,recover_from_danger,10609947,1,2113,1,156.4,171.7,253.2,193.2,213.2,1,0
37701,29,recover_from_danger,10610217,1,2147,1,158.9,168.5,253.2,193.2,213.2,1,0
37702,29,recover_from_danger,10610485,1,2224,1,164.6,167.5,253.2,193.2,213.2,1,0
37703,29,recover_from_danger,10610753,1,2234,1,165.3,167,253.2,193.2,213.2,1,0
37704,29,recover_from_danger,10611030,1,2305,1,170.6,167.9,253.2,193.2,213.2,1,0
37705,29,recover_from_danger,10611312,1,2350,1,173.9,169.4,253.2,193.2,213.2,1,0
37706,29,recover_from_danger,10611597,1,2413,1,178.6,171.7,253.2,193.2,213.2,1,0
37707,29,recover_from_danger,10611865,1,2501,1,185.1,175,253.2,193.2,213.2,1,0
37708,29,recover_from_danger,10612148,1,2540,1,188,178.3,253.2,193.2,213.2,1,0
37709,29,recover_from_danger,10612420,1,2619,1,193.8,182.1,253.2,193.2,213.2,1,0
37710,29,recover_from_danger,10612699,1,2728,1,201.9,187.1,253.2,193.2,213.2,1,0
37711,29,recover_from_danger,10612972,1,2706,1,200.2,190.4,253.2,193.2,213.2,1,0
37712,29,recover_from_danger,10613267,1,2678,1,198.2,192.3,253.2,193.2,213.2,1,0
37713,29,recover_from_danger,10613552,1,2908,1,215.2,198,253.2,193.2,213.2,0.959,0
37714,29,recover_from_danger,10613830,1,2875,1,212.8,201.7,253.2,193.2,213.2,0.929,0
37715,29,recover_from_danger,10614106,1,2911,1,215.4,205.1,253.2,193.2,213.2,0.9,0
37716,29,recover_from_danger,10614389,1,2937,1,217.3,208.2,253.2,193.2,213.2,0.875,0
37717,29,recover_from_danger,10614680,1,3029,1,224.1,212.2,253.2,193.2,213.2,0.842,0
37718,29,recover_from_danger,10614964,1,3086,1,228.4,216.2,253.2,193.2,213.2,0.808,0
37719,29,recover_from_danger,10615233,1,3105,1,229.8,219.6,253.2,193.2,213.2,0,-1
37720,29,recover_from_danger,10615506,1,3178,1,235.2,223.5,253.2,193.2,213.2,0,0
37721,29,recover_from_danger,10615792,1,3243,1,240,227.6,253.2,193.2,213.2,0,0
37722,29,recover_from_danger,10616066,1,3285,1,243.1,231.5,253.2,193.2,213.2,0,0
